Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,8.7162504196167,8.7524995803833,8.6587495803833,8.677499771118164,6.843141078948975,8797600
2011-03-29,8.795000076293945,8.868749618530273,8.776249885559082,8.84375,6.974246501922607,12261600
2011-03-30,8.850000381469727,8.869999885559082,8.776249885559082,8.845000267028809,6.9752326011657715,13524000
2011-03-31,9.018750190734863,9.15250015258789,8.956250190734863,8.962499618530273,7.067892551422119,13875200
2011-04-01,8.9975004196167,9.154999732971191,8.963749885559082,9.138750076293945,7.206885814666748,12883200
2011-04-04,9.194999694824219,9.217499732971191,9.1274995803833,9.173749923706055,7.234488010406494,6994400
2011-04-05,9.151249885559082,9.210000038146973,9.119999885559082,9.175000190734863,7.235472679138184,8243200
2011-04-06,9.208749771118164,9.28125,9.077500343322754,9.142499923706055,7.209842681884766,9679200
2011-04-07,9.125,9.202500343322754,9.087499618530273,9.1587495803833,7.222657680511475,8320000
2011-04-08,9.164999961853027,9.177499771118164,8.960000038146973,9.006250381469727,7.1023945808410645,8454400
2011-04-11,9.088749885559082,9.146249771118164,9.050000190734863,9.106249809265137,7.181257247924805,7364800
2011-04-12,9.026249885559082,9.056249618530273,8.9399995803833,8.9712495803833,7.074794292449951,11313600
2011-04-13,9.182499885559082,9.238750457763672,9.063750267028809,9.123749732971191,7.195056438446045,10557600
2011-04-14,9.039999961853027,9.168749809265137,9.016249656677246,9.126250267028809,7.197028160095215,10150400
2011-04-15,8.037500381469727,8.0625,7.675000190734863,7.901249885559082,6.230984687805176,106188000
2011-04-18,7.962500095367432,7.993750095367432,7.828750133514404,7.934999942779541,6.257599830627441,32221600
2011-04-19,8.029999732971191,8.046250343322754,7.881249904632568,7.987500190734863,6.299002170562744,23426400
2011-04-20,8.148750305175781,8.172499656677246,8.048749923706055,8.1225004196167,6.405463695526123,29106400
2011-04-21,8.141249656677246,8.19124984741211,8.101249694824219,8.130000114440918,6.411378383636475,19667200
2011-04-25,8.206250190734863,8.234999656677246,8.1225004196167,8.181249618530273,6.451793670654297,18590400
2011-04-26,8.206250190734863,8.282500267028809,8.178750038146973,8.282500267028809,6.531641006469727,15200000
2011-04-27,8.28499984741211,8.287500381469727,8.163749694824219,8.273750305175781,6.524741172790527,16486400
2011-04-28,8.236249923706055,8.258749961853027,8.038749694824219,8.052499771118164,6.350261211395264,29600000
2011-04-29,8.113750457763672,8.1537504196167,8.09749984741211,8.147500038146973,6.4251790046691895,22616000
2011-05-02,8.206250190734863,8.231249809265137,8.131250381469727,8.177499771118164,6.448836326599121,10733600
2011-05-03,8.151249885559082,8.15625,7.93874979019165,8.05875015258789,6.355190277099609,23200000
2011-05-04,8.036250114440918,8.092499732971191,7.916250228881836,7.997499942779541,6.306887149810791,15598400
2011-05-05,7.920000076293945,8.0,7.868750095367432,7.912499904632568,6.2398552894592285,16000000
2011-05-06,8.038749694824219,8.166250228881836,8.03499984741211,8.102499961853027,6.389691352844238,18417600
2011-05-09,8.130000114440918,8.141249656677246,8.056249618530273,8.078749656677246,6.370961666107178,11143200
2011-05-10,8.056249618530273,8.138750076293945,8.03125,8.125,6.407434940338135,8514400
2011-05-11,8.098750114440918,8.142499923706055,7.974999904632568,8.045000076293945,6.344346523284912,8000000
2011-05-12,8.0024995803833,8.063750267028809,7.93874979019165,8.052499771118164,6.350261211395264,12000000
2011-05-13,8.036250114440918,8.055000305175781,7.918749809265137,7.942500114440918,6.263515472412109,11144800
2011-05-16,7.90625,7.985000133514404,7.807499885559082,7.820000171661377,6.166910648345947,13824800
2011-05-17,7.8125,7.847499847412109,7.737500190734863,7.829999923706055,6.174796104431152,16628800
2011-05-18,7.853750228881836,7.943749904632568,7.824999809265137,7.894999980926514,6.2260541915893555,8683200
2011-05-19,7.875,7.948750019073486,7.786250114440918,7.837500095367432,6.180710315704346,15500000
2011-05-20,7.853750228881836,7.926249980926514,7.81374979019165,7.863749980926514,6.201411724090576,6444800
2011-05-23,7.776249885559082,7.821249961853027,7.731249809265137,7.81374979019165,6.161980628967285,11143200
2011-05-24,7.786250114440918,7.853750228881836,7.757500171661377,7.821249961853027,6.167896270751953,10596000
2011-05-25,7.681250095367432,7.721250057220459,7.62375020980835,7.706250190734863,6.120737075805664,10897600
2011-05-26,7.71875,7.760000228881836,7.632500171661377,7.722499847412109,6.133642673492432,13911200
2011-05-27,7.739999771118164,7.78000020980835,7.697500228881836,7.706250190734863,6.120737075805664,8095200
2011-05-31,7.726250171661377,7.771249771118164,7.68874979019165,7.71875,6.130664348602295,15296000
2011-06-01,7.788750171661377,7.880000114440918,7.708749771118164,7.711249828338623,6.124707221984863,14836800
2011-06-02,7.789999961853027,7.831250190734863,7.721250057220459,7.775000095367432,6.175341606140137,8869600
2011-06-03,7.75124979019165,7.925000190734863,7.75,7.829999923706055,6.219026565551758,12720800
2011-06-06,7.833749771118164,8.039999961853027,7.808750152587891,7.909999847412109,6.282566070556641,17216800
2011-06-07,8.042499542236328,8.086250305175781,7.997499942779541,8.024999618530273,6.373904705047607,18496000
2011-06-08,7.982500076293945,8.050000190734863,7.922500133514404,7.965000152587891,6.326249599456787,11268800
2011-06-09,7.977499961853027,8.052499771118164,7.962500095367432,8.022500038146973,6.371919631958008,9096800
2011-06-10,7.972499847412109,7.974999904632568,7.866250038146973,7.892499923706055,6.268666744232178,7798400
2011-06-13,7.976250171661377,8.021249771118164,7.90500020980835,7.921249866485596,6.291501522064209,10556800
2011-06-14,8.013750076293945,8.022500038146973,7.926249980926514,7.954999923706055,6.318306922912598,13156800
2011-06-15,7.914999961853027,7.914999961853027,7.732500076293945,7.783750057220459,6.182291507720947,10883200
2011-06-16,7.757500171661377,7.78249979019165,7.652500152587891,7.704999923706055,6.119743347167969,11582400
2011-06-17,7.783750057220459,7.789999961853027,7.695000171661377,7.703750133514404,6.1187520027160645,11952800
2011-06-20,7.582499980926514,7.666250228881836,7.537499904632568,7.587500095367432,6.026418209075928,11363200
2011-06-21,7.625,7.726250171661377,7.577499866485596,7.71875,6.130664348602295,8452800
2011-06-22,7.702499866485596,7.756249904632568,7.646249771118164,7.691249847412109,6.108821868896484,7532000
2011-06-23,7.632500171661377,7.784999847412109,7.610000133514404,7.775000095367432,6.175341606140137,9259200
2011-06-24,7.946249961853027,7.947500228881836,7.75,7.795000076293945,6.191226482391357,11385600
2011-06-27,7.87375020980835,7.971250057220459,7.863749980926514,7.927499771118164,6.296464920043945,10489600
2011-06-28,7.93625020980835,8.03499984741211,7.903749942779541,8.021249771118164,6.370926856994629,7285600
2011-06-29,8.045000076293945,8.082500457763672,7.99875020980835,8.061249732971191,6.40269660949707,5466400
2011-06-30,8.108750343322754,8.1850004196167,8.095000267028809,8.1537504196167,6.476166725158691,7885600
2011-07-01,8.199999809265137,8.267499923706055,8.157500267028809,8.258749961853027,6.559562683105469,9110400
2011-07-05,8.3125,8.34375,8.262499809265137,8.34000015258789,6.6240973472595215,9021600
2011-07-06,8.333749771118164,8.34000015258789,8.2524995803833,8.307499885559082,6.598282814025879,8459200
2011-07-07,8.420000076293945,8.5649995803833,8.395000457763672,8.53125,6.775996685028076,14272000
2011-07-08,8.386249542236328,8.492500305175781,8.300000190734863,8.401249885559082,6.6727447509765625,18427200
2011-07-11,8.248749732971191,8.2524995803833,8.119999885559082,8.137499809265137,6.463259220123291,17942400
2011-07-12,7.721250057220459,7.840000152587891,7.612500190734863,7.679999828338623,6.099885940551758,37714400
2011-07-13,7.756249904632568,7.776249885559082,7.612500190734863,7.65749979019165,6.082016944885254,27644800
2011-07-14,7.693749904632568,7.803750038146973,7.619999885559082,7.644999980926514,6.072087287902832,15954400
2011-07-15,7.699999809265137,7.775000095367432,7.627500057220459,7.673749923706055,6.09492301940918,10685600
2011-07-18,7.621250152587891,7.62624979019165,7.507500171661377,7.579999923706055,6.0204620361328125,12810400
2011-07-19,7.675000190734863,7.761250019073486,7.668749809265137,7.75124979019165,6.156477928161621,9440800
2011-07-20,7.71750020980835,7.730000019073486,7.633749961853027,7.702499866485596,6.117757797241211,8308800
2011-07-21,7.821249961853027,7.90500020980835,7.75124979019165,7.832499980926514,6.221011161804199,13276000
2011-07-22,7.882500171661377,8.0,7.882500171661377,7.952499866485596,6.316322326660156,12852800
2011-07-25,7.869999885559082,7.909999847412109,7.833749771118164,7.858749866485596,6.241860389709473,11262400
2011-07-26,7.889999866485596,7.925000190734863,7.847499847412109,7.894999980926514,6.270651817321777,7588800
2011-07-27,7.853750228881836,7.887499809265137,7.711249828338623,7.74875020980835,6.1544928550720215,22327200
2011-07-28,7.737500190734863,7.8125,7.703750133514404,7.724999904632568,6.1356282234191895,11481600
2011-07-29,7.762499809265137,7.852499961853027,7.736249923706055,7.777500152587891,6.177327632904053,16343200
2011-08-01,7.90749979019165,7.946249961853027,7.793749809265137,7.90625,6.2795867919921875,23244000
2011-08-02,7.775000095367432,7.853750228881836,7.647500038146973,7.661250114440918,6.084995269775391,19190400
2011-08-03,7.679999828338623,7.733749866485596,7.514999866485596,7.696249961853027,6.112794876098633,15608800
2011-08-04,7.570000171661377,7.570000171661377,7.262499809265137,7.268750190734863,5.773250579833984,30090400
2011-08-05,7.211249828338623,7.3125,7.046249866485596,7.173749923706055,5.697795391082764,23787200
2011-08-08,6.862500190734863,6.93874979019165,6.59250020980835,6.673749923706055,5.300666809082031,30064000
2011-08-09,6.704999923706055,6.912499904632568,6.638750076293945,6.909999847412109,5.48831033706665,27924000
2011-08-10,6.724999904632568,6.744999885559082,6.554999828338623,6.56374979019165,5.2132978439331055,18703200
2011-08-11,6.637499809265137,6.798749923706055,6.597499847412109,6.747499942779541,5.359243869781494,24696800
2011-08-12,6.625,6.766250133514404,6.576250076293945,6.722499847412109,5.3393874168396,18517600
2011-08-15,6.758749961853027,6.797500133514404,6.695000171661377,6.775000095367432,5.381086826324463,13722400
2011-08-16,6.698750019073486,6.727499961853027,6.621250152587891,6.652500152587891,5.283788681030273,14200800
2011-08-17,6.704999923706055,6.826250076293945,6.68874979019165,6.757500171661377,5.367186069488525,18790400
2011-08-18,6.431250095367432,6.458749771118164,5.945000171661377,5.985000133514404,4.753623008728027,43904800
2011-08-19,5.988749980926514,6.087500095367432,5.916250228881836,5.945000171661377,4.721853256225586,24372000
2011-08-22,6.059999942779541,6.059999942779541,5.931250095367432,6.012499809265137,4.7754645347595215,20279200
2011-08-23,6.12624979019165,6.244999885559082,6.085000038146973,6.237500190734863,4.954173564910889,16848800
2011-08-24,6.178750038146973,6.203750133514404,6.03000020980835,6.18874979019165,4.915452480316162,12910400
2011-08-25,5.997499942779541,6.059999942779541,5.941249847412109,5.957499980926514,4.731781482696533,24095200
2011-08-26,5.926249980926514,6.09499979019165,5.81125020980835,6.051249980926514,4.806241989135742,14169600
2011-08-29,6.21875,6.458749771118164,6.1875,6.417500019073486,5.097139358520508,19218400
2011-08-30,6.382500171661377,6.445000171661377,6.338749885559082,6.372499942779541,5.061397075653076,12169600
2011-08-31,6.4375,6.53000020980835,6.411250114440918,6.452499866485596,5.124938011169434,9628800
2011-09-01,6.483749866485596,6.5,6.336249828338623,6.367499828338623,5.057425498962402,17133600
2011-09-02,6.252500057220459,6.306250095367432,6.193749904632568,6.198750019073486,4.92339563369751,13426400
2011-09-06,6.136250019073486,6.171249866485596,6.045000076293945,6.117499828338623,4.858861446380615,18995200
2011-09-07,6.213749885559082,6.28125,6.206250190734863,6.256249904632568,4.969066143035889,13836000
2011-09-08,6.243750095367432,6.292500019073486,6.172500133514404,6.203750133514404,4.927367210388184,14662400
2011-09-09,6.097499847412109,6.098750114440918,5.883749961853027,5.896249771118164,4.683131694793701,22331200
2011-09-12,5.788750171661377,5.947500228881836,5.766250133514404,5.933750152587891,4.712916851043701,19145600
2011-09-13,5.932499885559082,6.056250095367432,5.917500019073486,6.007500171661377,4.771494388580322,16448000
2011-09-14,6.179999828338623,6.296249866485596,6.088749885559082,6.227499961853027,4.946229934692383,20928000
2011-09-15,6.347499847412109,6.420000076293945,6.24875020980835,6.327499866485596,5.025656700134277,11752800
2011-09-16,6.356249809265137,6.386250019073486,6.25,6.329999923706055,5.027640342712402,16398400
2011-09-19,6.173749923706055,6.211249828338623,6.09375,6.179999828338623,4.90850305557251,8402400
2011-09-20,6.28249979019165,6.34375,6.237500190734863,6.243750095367432,4.959137916564941,10462400
2011-09-21,6.289999961853027,6.346250057220459,6.068749904632568,6.125,4.864819049835205,17343200
2011-09-22,5.908750057220459,6.002500057220459,5.764999866485596,5.87624979019165,4.6672468185424805,23108000
2011-09-23,5.862500190734863,6.037499904632568,5.855000019073486,6.028749942779541,4.788371562957764,14936800
2011-09-26,6.034999847412109,6.103750228881836,5.912499904632568,6.088749885559082,4.836027145385742,12668000
2011-09-27,6.228750228881836,6.557499885559082,6.21999979019165,6.401249885559082,5.084230899810791,26190400
2011-09-28,6.391250133514404,6.473750114440918,6.333749771118164,6.353750228881836,5.046505451202393,24107200
2011-09-29,6.493750095367432,6.643750190734863,6.363749980926514,6.46875,5.137845516204834,27990400
2011-09-30,6.387499809265137,6.448750019073486,6.328750133514404,6.383749961853027,5.070333003997803,21003200
2011-10-03,6.300000190734863,6.482500076293945,6.221250057220459,6.255000114440918,4.968072414398193,19334400
2011-10-04,6.119999885559082,6.349999904632568,6.051249980926514,6.340000152587891,5.035583019256592,18480000
2011-10-05,6.324999809265137,6.4375,6.253749847412109,6.427499771118164,5.105081081390381,12168800
2011-10-06,6.4375,6.59499979019165,6.351250171661377,6.581250190734863,5.227198600769043,17585600
2011-10-07,6.507500171661377,6.633749961853027,6.482500076293945,6.534999847412109,5.190464019775391,22900800
2011-10-10,6.651249885559082,6.730000019073486,6.610000133514404,6.728750228881836,5.344350814819336,13378400
2011-10-11,6.429999828338623,6.59375,6.426249980926514,6.582499980926514,5.228191375732422,26017600
2011-10-12,7.0,7.295000076293945,6.947500228881836,7.042500019073486,5.5935492515563965,48418400
2011-10-13,6.942500114440918,7.016250133514404,6.920000076293945,6.988749980926514,5.550858020782471,19371200
2011-10-14,7.110000133514404,7.138750076293945,7.037499904632568,7.125,5.6590752601623535,12910400
2011-10-17,7.0625,7.06374979019165,6.872499942779541,6.881249904632568,5.465475082397461,21232800
2011-10-18,6.912499904632568,7.003749847412109,6.786250114440918,6.976250171661377,5.540929794311523,11607200
2011-10-19,6.923749923706055,7.00124979019165,6.860000133514404,6.87375020980835,5.489321231842041,10913600
2011-10-20,6.927499771118164,6.934999942779541,6.746250152587891,6.800000190734863,5.430424690246582,13171200
2011-10-21,6.881249904632568,6.96875,6.856249809265137,6.946249961853027,5.547218322753906,10871200
2011-10-24,6.986249923706055,7.241250038146973,6.941249847412109,7.204999923706055,5.753853797912598,18024000
2011-10-25,7.239999771118164,7.324999809265137,7.184999942779541,7.203750133514404,5.7528557777404785,22119200
2011-10-26,7.216249942779541,7.273749828338623,7.058750152587891,7.206250190734863,5.754852771759033,12642400
2011-10-27,7.409999847412109,7.684999942779541,7.40749979019165,7.608749866485596,6.0762858390808105,18483200
2011-10-28,7.385000228881836,7.539999961853027,7.333749771118164,7.53000020980835,6.013397216796875,15128000
2011-10-31,7.409999847412109,7.425000190734863,7.317500114440918,7.323750019073486,5.848688125610352,12404800
2011-11-01,7.1875,7.243750095367432,7.085000038146973,7.1875,5.7398786544799805,19025600
2011-11-02,7.1875,7.335000038146973,7.137499809265137,7.318749904632568,5.844693660736084,15054400
2011-11-03,7.268750190734863,7.360000133514404,7.146249771118164,7.34375,5.864658355712891,19615200
2011-11-04,7.246250152587891,7.271249771118164,7.153749942779541,7.260000228881836,5.79777717590332,13021600
2011-11-07,7.266250133514404,7.291250228881836,7.164999961853027,7.243750095367432,5.784799575805664,5602400
2011-11-08,7.272500038146973,7.307499885559082,7.1875,7.298749923706055,5.82872200012207,5740000
2011-11-09,7.111249923706055,7.142499923706055,6.989999771118164,7.003749847412109,5.593137741088867,16613600
2011-11-10,7.083749771118164,7.106249809265137,6.952499866485596,7.002500057220459,5.59213924407959,11052800
2011-11-11,7.038750171661377,7.159999847412109,6.997499942779541,7.151249885559082,5.710929870605469,10713600
2011-11-14,7.088749885559082,7.09250020980835,6.885000228881836,6.928750038146973,5.533243656158447,13331200
2011-11-15,6.932499885559082,6.987500190734863,6.841249942779541,6.949999809265137,5.550212860107422,12784800
2011-11-16,6.886250019073486,6.927499771118164,6.793749809265137,6.800000190734863,5.430424690246582,13756000
2011-11-17,6.791250228881836,6.87624979019165,6.661250114440918,6.677499771118164,5.332597255706787,11900000
2011-11-18,6.678750038146973,6.695000171661377,6.62624979019165,6.636250019073486,5.299654960632324,10508000
2011-11-21,6.392499923706055,6.418749809265137,6.241250038146973,6.372499942779541,5.08902645111084,18051200
2011-11-22,6.422500133514404,6.465000152587891,6.323750019073486,6.375,5.0910234451293945,19872800
2011-11-23,6.309999942779541,6.309999942779541,6.163750171661377,6.203750133514404,4.954264163970947,13850400
2011-11-25,6.15625,6.31374979019165,6.150000095367432,6.246250152587891,4.988205432891846,7028800
2011-11-28,6.364999771118164,6.494999885559082,6.320000171661377,6.375,5.0910234451293945,12674400
2011-11-29,6.31125020980835,6.433750152587891,6.272500038146973,6.320000171661377,5.04710054397583,14442400
2011-11-30,6.474999904632568,6.56374979019165,6.442500114440918,6.452499866485596,5.152914524078369,17774400
2011-12-01,6.492499828338623,6.566249847412109,6.441249847412109,6.551249980926514,5.231774806976318,15888000
2011-12-02,6.633749961853027,6.661250114440918,6.566249847412109,6.601250171661377,5.271703720092773,8583200
2011-12-05,6.712500095367432,6.728750228881836,6.62375020980835,6.658750057220459,5.317623138427734,8268800
2011-12-06,6.641250133514404,6.65749979019165,6.552499771118164,6.59375,5.265715599060059,6575200
2011-12-07,6.618750095367432,6.646249771118164,6.528749942779541,6.611249923706055,5.279690265655518,15242400
2011-12-08,6.492499828338623,6.517499923706055,6.315000057220459,6.324999809265137,5.051093101501465,17761600
2011-12-09,6.414999961853027,6.582499980926514,6.411250114440918,6.56125020980835,5.23975944519043,10094400
2011-12-12,6.488749980926514,6.488749980926514,6.393750190734863,6.449999809265137,5.150917053222656,7681600
2011-12-13,6.506249904632568,6.541250228881836,6.409999847412109,6.458749771118164,5.157905101776123,13173600
2011-12-14,6.383749961853027,6.391250133514404,6.216249942779541,6.230000019073486,4.975226402282715,14367200
2011-12-15,6.340000152587891,6.37375020980835,6.239999771118164,6.261250019073486,5.000182628631592,9420800
2011-12-16,6.381249904632568,6.423749923706055,6.28125,6.296249866485596,5.028132915496826,25073600
2011-12-19,6.262499809265137,6.303750038146973,6.144999980926514,6.175000190734863,4.931304931640625,14232800
2011-12-20,6.297500133514404,6.476250171661377,6.253749847412109,6.433750152587891,5.137940406799316,16261600
2011-12-21,6.40500020980835,6.427499771118164,6.086249828338623,6.168749809265137,4.926313400268555,28336000
2011-12-22,6.326250076293945,6.400000095367432,6.3125,6.383749961853027,5.098010540008545,13564800
2011-12-23,6.368750095367432,6.423749923706055,6.327499866485596,6.393750190734863,5.105997085571289,4226400
2011-12-27,6.409999847412109,6.465000152587891,6.409999847412109,6.418749809265137,5.125959873199463,3951200
2011-12-28,6.466249942779541,6.522500038146973,6.351250171661377,6.37624979019165,5.0920209884643555,8252000
2011-12-29,6.37375020980835,6.423749923706055,6.346250057220459,6.416250228881836,5.123964786529541,4913600
2011-12-30,6.418749809265137,6.474999904632568,6.417500019073486,6.422500133514404,5.1289567947387695,6316000
2012-01-03,6.706250190734863,6.804999828338623,6.662499904632568,6.681250095367432,5.335590362548828,14123200
2012-01-04,6.699999809265137,6.757500171661377,6.638750076293945,6.650000095367432,5.310636043548584,9913600
2012-01-05,6.651249885559082,6.793749809265137,6.639999866485596,6.75124979019165,5.391493320465088,12347200
2012-01-06,6.726250171661377,6.75,6.639999866485596,6.739999771118164,5.382509231567383,10824000
2012-01-09,6.771249771118164,6.932499885559082,6.752500057220459,6.917500019073486,5.524259567260742,16880000
2012-01-10,6.971250057220459,7.018750190734863,6.917500019073486,6.989999771118164,5.582158088684082,13177600
2012-01-11,6.857500076293945,7.110000133514404,6.841249942779541,7.108749866485596,5.676989555358887,22670400
2012-01-12,6.377500057220459,6.516250133514404,6.37624979019165,6.481249809265137,5.175873279571533,55790400
2012-01-13,6.389999866485596,6.411250114440918,6.284999847412109,6.385000228881836,5.099008560180664,15696000
2012-01-17,6.521249771118164,6.537499904632568,6.456250190734863,6.489999771118164,5.182859897613525,13252800
2012-01-18,6.440000057220459,6.518750190734863,6.414999961853027,6.474999904632568,5.170882701873779,13932800
2012-01-19,6.473750114440918,6.514999866485596,6.428750038146973,6.462500095367432,5.160900115966797,16112800
2012-01-20,6.451250076293945,6.591249942779541,6.449999809265137,6.536250114440918,5.219796657562256,21358400
2012-01-23,6.523749828338623,6.637499809265137,6.513750076293945,6.601250171661377,5.271703720092773,16715200
2012-01-24,6.586249828338623,6.737500190734863,6.583749771118164,6.698750019073486,5.34956693649292,14578400
2012-01-25,6.658750057220459,6.792500019073486,6.641250133514404,6.777500152587891,5.41245698928833,11793600
2012-01-26,6.883749961853027,6.912499904632568,6.804999828338623,6.853750228881836,5.473349094390869,15181600
2012-01-27,6.908750057220459,6.931250095367432,6.738749980926514,6.788750171661377,5.421440601348877,17088000
2012-01-30,6.768750190734863,6.796249866485596,6.710000038146973,6.786250114440918,5.4194440841674805,9452800
2012-01-31,6.90625,6.961249828338623,6.786250114440918,6.87375020980835,5.489321231842041,17025600
2012-02-01,6.940000057220459,6.958749771118164,6.871250152587891,6.933750152587891,5.537236213684082,16912000
2012-02-02,6.974999904632568,7.036250114440918,6.918749809265137,6.9375,5.540231227874756,11919200
2012-02-03,7.118750095367432,7.212500095367432,7.083749771118164,7.136250019073486,5.698951244354248,14130400
2012-02-06,7.045000076293945,7.09375,7.005000114440918,7.041250228881836,5.623085021972656,9924800
2012-02-07,6.954999923706055,7.03125,6.927499771118164,7.00124979019165,5.591141223907471,9504000
2012-02-08,7.025000095367432,7.025000095367432,6.90500020980835,6.966249942779541,5.563190460205078,14517600
2012-02-09,7.074999809265137,7.125,6.99875020980835,7.037499904632568,5.620089530944824,12158400
2012-02-10,6.942500114440918,7.028749942779541,6.933750152587891,6.963749885559082,5.561193466186523,8784800
2012-02-13,7.053750038146973,7.058750152587891,6.96999979019165,7.003749847412109,5.593137741088867,8679200
2012-02-14,7.028749942779541,7.161250114440918,7.007500171661377,7.153749942779541,5.712926387786865,23970400
2012-02-15,7.232500076293945,7.413750171661377,7.21999979019165,7.348750114440918,5.868651390075684,28510400
2012-02-16,7.34375,7.431250095367432,7.335000038146973,7.426249980926514,5.930542469024658,12238400
2012-02-17,7.49875020980835,7.5,7.394999980926514,7.449999809265137,5.949508190155029,8250400
2012-02-21,7.425000190734863,7.53000020980835,7.394999980926514,7.442500114440918,5.943519592285156,14896000
2012-02-22,7.46750020980835,7.607500076293945,7.447500228881836,7.512499809265137,5.999420642852783,11136000
2012-02-23,7.488749980926514,7.488749980926514,7.389999866485596,7.456250190734863,5.954500675201416,16220800
2012-02-24,7.497499942779541,7.53249979019165,7.418749809265137,7.453750133514404,5.9525041580200195,12738400
2012-02-27,7.366250038146973,7.375,7.24875020980835,7.340000152587891,5.861664772033691,11706400
2012-02-28,7.302499771118164,7.337500095367432,7.253749847412109,7.31374979019165,5.840701103210449,10089600
2012-02-29,7.28125,7.298749923706055,7.203750133514404,7.210000038146973,5.757846355438232,17178400
2012-03-01,7.230000019073486,7.28125,7.182499885559082,7.235000133514404,5.777812480926514,11141600
2012-03-02,7.224999904632568,7.243750095367432,7.18625020980835,7.211249828338623,5.758845329284668,9862400
2012-03-05,7.125,7.162499904632568,7.074999809265137,7.135000228881836,5.697953224182129,12018400
2012-03-06,7.047500133514404,7.066249847412109,6.93625020980835,6.96999979019165,5.566185474395752,9913600
2012-03-07,7.125,7.178750038146973,7.097499847412109,7.132500171661377,5.695956707000732,11628800
2012-03-08,7.25,7.264999866485596,7.196249961853027,7.215000152587891,5.761839866638184,9699200
2012-03-09,7.242499828338623,7.300000190734863,7.184999942779541,7.275000095367432,5.809755802154541,13284800
2012-03-12,7.121250152587891,7.211249828338623,7.099999904632568,7.198750019073486,5.748862266540527,13994400
2012-03-13,7.25,7.375,7.21750020980835,7.368750095367432,5.884623050689697,11140800
2012-03-14,7.304999828338623,7.356249809265137,7.261250019073486,7.338749885559082,5.860666751861572,9844800
2012-03-15,7.257500171661377,7.397500038146973,7.221250057220459,7.382500171661377,5.895604610443115,10155200
2012-03-16,7.289999961853027,7.391250133514404,7.268750190734863,7.346250057220459,5.8666558265686035,14733600
2012-03-19,7.253749847412109,7.318749904632568,7.166250228881836,7.262499809265137,5.799773693084717,11276800
2012-03-20,7.18625020980835,7.216249942779541,7.118750095367432,7.206250190734863,5.754852771759033,9263200
2012-03-21,7.252500057220459,7.261250019073486,7.170000076293945,7.21750020980835,5.763836860656738,9002400
2012-03-22,7.067500114440918,7.122499942779541,7.028749942779541,7.058750152587891,5.637059211730957,15080800
2012-03-23,7.097499847412109,7.131249904632568,7.021249771118164,7.128749847412109,5.692960739135742,21140800
2012-03-26,7.102499961853027,7.191249847412109,7.068749904632568,7.176249980926514,5.730895519256592,10643200
2012-03-27,7.167500019073486,7.252500057220459,7.150000095367432,7.196249961853027,5.7468671798706055,9770400
2012-03-28,7.125,7.172500133514404,6.960000038146973,6.988749980926514,5.581159591674805,17407200
2012-03-29,6.96750020980835,7.066249847412109,6.90500020980835,7.057499885559082,5.636061668395996,12239200
2012-03-30,7.135000228881836,7.21750020980835,7.083749771118164,7.128749847412109,5.692960739135742,12432000
2012-04-02,7.139999866485596,7.215000152587891,7.103750228881836,7.171249866485596,5.726901054382324,14633600
2012-04-03,7.182499885559082,7.233749866485596,7.148749828338623,7.199999809265137,5.749861717224121,10119200
2012-04-04,7.137499809265137,7.181250095367432,7.025000095367432,7.121250152587891,5.6869730949401855,8080000
2012-04-05,7.052499771118164,7.184999942779541,6.989999771118164,7.173749923706055,5.7288994789123535,15295200
2012-04-09,7.03000020980835,7.118750095367432,7.03000020980835,7.096250057220459,5.6670074462890625,11475200
2012-04-10,6.951250076293945,7.103750228881836,6.934999942779541,7.03000020980835,5.614099979400635,22768800
2012-04-11,7.074999809265137,7.175000190734863,7.03249979019165,7.058750152587891,5.637059211730957,17518400
2012-04-12,7.016250133514404,7.108749866485596,6.928750038146973,7.096250057220459,5.6670074462890625,27828000
2012-04-13,6.09375,6.191249847412109,6.065000057220459,6.143750190734863,4.906348705291748,78881600
2012-04-16,6.043749809265137,6.087500095367432,5.932499885559082,5.93625020980835,4.7406415939331055,31031200
2012-04-17,5.96875,6.011250019073486,5.922500133514404,5.942500114440918,4.745632171630859,23815200
2012-04-18,5.90500020980835,5.917500019073486,5.84375,5.851250171661377,4.672760963439941,13481600
2012-04-19,5.871250152587891,5.96999979019165,5.864999771118164,5.891250133514404,4.704704761505127,17855200
2012-04-20,5.918749809265137,5.920000076293945,5.823750019073486,5.831250190734863,4.656788349151611,14275200
2012-04-23,5.65625,5.716249942779541,5.556250095367432,5.707499980926514,4.557962417602539,22386400
2012-04-24,5.708749771118164,5.775000095367432,5.701250076293945,5.71750020980835,4.565949440002441,16022400
2012-04-25,5.75,5.793749809265137,5.662499904632568,5.764999866485596,4.6038818359375,15468800
2012-04-26,5.762499809265137,5.87375020980835,5.721250057220459,5.858749866485596,4.678749084472656,13235200
2012-04-27,5.856249809265137,5.886250019073486,5.8125,5.882500171661377,4.69771671295166,11940000
2012-04-30,5.942500114440918,5.987500190734863,5.864999771118164,5.912499904632568,4.72167444229126,11424800
2012-05-01,5.921249866485596,5.966249942779541,5.896249771118164,5.921249866485596,4.72866153717041,9105600
2012-05-02,5.911250114440918,5.965000152587891,5.868750095367432,5.951250076293945,4.75261926651001,10486400
